bom_id,product_id,component,category,qty_per,unit_price,currency,price_source,component_supplier,commodity_index,lead_time_days,moq,order_multiple,scrap_pct,yield_pct,freight_pct,duty_pct,ownership_model,physical_location,purchase_responsibility,price_valid_until,confidence,notes
BOM-P200-06,P-200,Passives kit RF-grade,Passives,1,47.30,USD,EMS quote,Various,Passives index,30,0,1,1.5,99.5,2.0,0,EMS-owned until consumption,EMS site,EMS procurement,2026-12-31,Medium,
BOM-P300-01,P-300,4-layer power PCB,PCB,1,28.40,USD,Benchmark estimate,Unknown,PCB laminate index,40,100,50,1.0,99.0,2.5,0,Unknown,EMS site,EMS procurement,2026-06-30,Low,Meridian provides no BOM visibility; benchmark estimate
BOM-P300-02,P-300,Power MOSFET set,Semiconductors,8,6.85,USD,Benchmark estimate,Unknown,Semiconductor index,60,500,100,0.5,99.5,1.0,0,Unknown,EMS site,EMS procurement,2026-06-30,Low,
BOM-P300-03,P-300,Magnetics and transformers,Magnetics,1,38.20,USD,Benchmark estimate,Unknown,Copper index,55,200,50,1.0,99.0,3.0,0,Unknown,EMS site,EMS procurement,2026-06-30,Low,
BOM-P300-04,P-300,Enclosure and busbars,Mechanical,1,52.70,USD,Comparable product,Unknown,Metals index,35,100,25,1.0,99.5,4.0,0,Unknown,EMS site,EMS procurement,2026-06-30,Low,
BOM-P300-05,P-300,Passives and connectors kit,Passives,1,31.10,USD,Benchmark estimate,Unknown,Passives index,30,0,1,1.5,99.5,2.0,0,Unknown,EMS site,EMS procurement,2026-06-30,Low,
BOM-P400-01,P-400,20-layer high-density PCB,PCB,1,138.00,USD,Supplier quote,TechBoard Asia,PCB laminate index,55,50,25,1.5,98.5,2.5,0,EMS-owned until finished-goods transfer,EMS site,EMS procurement,2026-10-31,High,
BOM-P400-02,P-400,High-density interface ASIC,Semiconductors,2,61.40,USD,OEM contract price,LogicWorks,Semiconductor index,110,100,100,0.2,99.8,1.0,0,EMS-owned until finished-goods transfer,EMS site,EMS procurement,2026-12-31,High,
BOM-P400-03,P-400,Fine-pitch BGA connector set,Passives,4,17.85,USD,Supplier quote,ConnecTech,Passives index,70,200,100,0.8,99.2,1.5,0,EMS-owned until finished-goods transfer,EMS site,EMS procurement,2026-11-30,High,
BOM-P400-04,P-400,Passives kit,Passives,1,44.90,USD,EMS quote,Various,Passives index,30,0,1,1.5,99.5,2.0,0,EMS-owned until finished-goods transfer,EMS site,EMS procurement,2026-12-31,Medium,
BOM-P400-05,P-400,Stiffener and thermal solution,Mechanical,1,26.30,USD,EMS quote,Various,Metals index,30,0,1,1.0,99.5,3.0,0,EMS-owned until finished-goods transfer,EMS site,EMS procurement,2026-12-31,Medium,
BOM-SA110-01,SA-110,2-layer power PCB,PCB,1,12.60,USD,Supplier quote,TechBoard Asia,PCB laminate index,35,200,100,1.0,99.0,2.5,0,EMS-owned until consumption,EMS site,EMS procurement,2026-10-31,High,
BOM-SA110-02,SA-110,AC-DC converter module,Power,1,38.75,USD,Supplier quote,PowerSemi,Semiconductor index,60,100,50,0.3,99.7,1.0,0,EMS-owned until consumption,EMS site,EMS procurement,2026-11-30,High,
BOM-SA110-03,SA-110,Passives and connectors kit,Passives,1,18.40,USD,EMS quote,Various,Passives index,30,0,1,1.5,99.5,2.0,0,EMS-owned until consumption,EMS site,EMS procurement,2026-12-31,Medium,
BOM-SA210-01,SA-210,Machined aluminum carrier,Mechanical,1,34.20,USD,Supplier quote,PrecisionMach,Metals index,40,50,25,2.0,98.0,3.0,0,EMS-owned until finished-goods transfer,EMS site,EMS procurement,2026-10-31,High,
BOM-SA210-02,SA-210,RF gasket and shield kit,Mechanical,1,15.80,USD,Supplier quote,ShieldTech,Metals index,35,100,50,1.0,99.0,2.0,0,EMS-owned until finished-goods transfer,EMS site,EMS procurement,2026-11-30,High,
